,Day,Hours,SData,TempData
821,2/4/2000,6:00,0,9
822,2/4/2000,7:00,0,8
823,2/4/2000,8:00,0,10
824,2/4/2000,9:00,54,12
825,2/4/2000,10:00,75,16
826,2/4/2000,11:00,167,20
827,2/4/2000,12:00,117,22
828,2/4/2000,13:00,122,23
829,2/4/2000,14:00,124,23
830,2/4/2000,15:00,114,23
831,2/4/2000,16:00,91,21
832,2/4/2000,17:00,59,20
833,2/4/2000,18:00,21,18
834,2/4/2000,19:00,0,16
835,2/4/2000,20:00,0,15
836,2/4/2000,21:00,0,14
837,2/4/2000,22:00,0,14
838,2/4/2000,23:00,0,13
839,2/5/2000,0:00,0,13
840,2/5/2000,1:00,0,12
841,2/5/2000,2:00,0,11
842,2/5/2000,3:00,0,11
843,2/5/2000,4:00,0,10
844,2/5/2000,5:00,0,10
845,2/5/2000,6:00,0,9
846,2/5/2000,7:00,0,9
847,2/5/2000,8:00,0,10
848,2/5/2000,9:00,137,13
849,2/5/2000,10:00,341,17
850,2/5/2000,11:00,518,22
851,2/5/2000,12:00,648,24
852,2/5/2000,13:00,715,25
853,2/5/2000,14:00,711,26
854,2/5/2000,15:00,636,25
855,2/5/2000,16:00,500,24
856,2/5/2000,17:00,319,22
857,2/5/2000,18:00,102,18
858,2/5/2000,19:00,0,17
859,2/5/2000,20:00,0,16
860,2/5/2000,21:00,0,15
861,2/5/2000,22:00,0,14
862,2/5/2000,23:00,0,14
863,2/6/2000,0:00,0,13
864,2/6/2000,1:00,0,12
865,2/6/2000,2:00,0,12
866,2/6/2000,3:00,0,11
867,2/6/2000,4:00,0,10
868,2/6/2000,5:00,0,10
869,2/6/2000,6:00,0,9
870,2/6/2000,7:00,0,9
871,2/6/2000,8:00,0,10
872,2/6/2000,9:00,141,14
873,2/6/2000,10:00,343,19
874,2/6/2000,11:00,522,24
875,2/6/2000,12:00,652,26
876,2/6/2000,13:00,719,27
877,2/6/2000,14:00,715,27
878,2/6/2000,15:00,641,26
879,2/6/2000,16:00,505,25
880,2/6/2000,17:00,323,22
881,2/6/2000,18:00,106,18
882,2/6/2000,19:00,0,17
883,2/6/2000,20:00,0,16
884,2/6/2000,21:00,0,15
885,2/6/2000,22:00,0,15
886,2/6/2000,23:00,0,14
887,2/7/2000,0:00,0,13
888,2/7/2000,1:00,0,12
889,2/7/2000,2:00,0,12
890,2/7/2000,3:00,0,11
891,2/7/2000,4:00,0,11
892,2/7/2000,5:00,0,10
893,2/7/2000,6:00,0,10
894,2/7/2000,7:00,0,9
895,2/7/2000,8:00,0,11
896,2/7/2000,9:00,130,15
897,2/7/2000,10:00,321,19
898,2/7/2000,11:00,504,24
899,2/7/2000,12:00,648,26
900,2/7/2000,13:00,707,27
901,2/7/2000,14:00,720,27
902,2/7/2000,15:00,645,26
903,2/7/2000,16:00,509,25
904,2/7/2000,17:00,326,22
905,2/7/2000,18:00,111,19
906,2/7/2000,19:00,0,17
907,2/7/2000,20:00,0,16
908,2/7/2000,21:00,0,16
909,2/7/2000,22:00,0,15
910,2/7/2000,23:00,0,14
911,2/8/2000,0:00,0,13
912,2/8/2000,1:00,0,13
913,2/8/2000,2:00,0,12
914,2/8/2000,3:00,0,12
915,2/8/2000,4:00,0,11
916,2/8/2000,5:00,0,10
917,2/8/2000,6:00,0,10
918,2/8/2000,7:00,0,9
919,2/8/2000,8:00,0,11
920,2/8/2000,9:00,146,15
921,2/8/2000,10:00,350,19
922,2/8/2000,11:00,528,23
923,2/8/2000,12:00,660,26
924,2/8/2000,13:00,720,26
925,2/8/2000,14:00,724,27
926,2/8/2000,15:00,647,26
927,2/8/2000,16:00,513,25
928,2/8/2000,17:00,329,23
929,2/8/2000,18:00,115,19
930,2/8/2000,19:00,0,18
931,2/8/2000,20:00,0,17
932,2/8/2000,21:00,0,16
933,2/8/2000,22:00,0,16
934,2/8/2000,23:00,0,15
935,2/9/2000,0:00,0,14
936,2/9/2000,1:00,0,14
937,2/9/2000,2:00,0,13
938,2/9/2000,3:00,0,13
939,2/9/2000,4:00,0,12
940,2/9/2000,5:00,0,12
941,2/9/2000,6:00,0,11
942,2/9/2000,7:00,0,11
943,2/9/2000,8:00,0,13
944,2/9/2000,9:00,142,16
945,2/9/2000,10:00,336,20
946,2/9/2000,11:00,90,24
947,2/9/2000,12:00,146,25
948,2/9/2000,13:00,126,26
949,2/9/2000,14:00,128,26
950,2/9/2000,15:00,144,25
951,2/9/2000,16:00,305,24
952,2/9/2000,17:00,125,23
953,2/9/2000,18:00,24,21
954,2/9/2000,19:00,0,19
955,2/9/2000,20:00,0,18
956,2/9/2000,21:00,0,18
957,2/9/2000,22:00,0,18
958,2/9/2000,23:00,0,18
959,2/10/2000,0:00,0,18
960,2/10/2000,1:00,0,17
961,2/10/2000,2:00,0,17
962,2/10/2000,3:00,0,16
963,2/10/2000,4:00,0,15
964,2/10/2000,5:00,0,14
965,2/10/2000,6:00,0,13
966,2/10/2000,7:00,0,11
967,2/10/2000,8:00,0,11
968,2/10/2000,9:00,96,12
969,2/10/2000,10:00,227,14
970,2/10/2000,11:00,521,15
971,2/10/2000,12:00,652,17
972,2/10/2000,13:00,718,19
973,2/10/2000,14:00,578,20
974,2/10/2000,15:00,201,21
975,2/10/2000,16:00,498,20
976,2/10/2000,17:00,158,19
977,2/10/2000,18:00,66,17
978,2/10/2000,19:00,0,15
979,2/10/2000,20:00,0,15
980,2/10/2000,21:00,0,14
981,2/10/2000,22:00,0,13
982,2/10/2000,23:00,0,12
983,2/11/2000,0:00,0,12
984,2/11/2000,1:00,0,11
985,2/11/2000,2:00,0,11
986,2/11/2000,3:00,0,10
987,2/11/2000,4:00,0,9
988,2/11/2000,5:00,0,9
989,2/11/2000,6:00,0,8
990,2/11/2000,7:00,0,8
991,2/11/2000,8:00,0,9
992,2/11/2000,9:00,139,12
993,2/11/2000,10:00,306,16
994,2/11/2000,11:00,525,20
995,2/11/2000,12:00,664,22
996,2/11/2000,13:00,717,23
997,2/11/2000,14:00,594,23
998,2/11/2000,15:00,390,23
999,2/11/2000,16:00,390,21
1000,2/11/2000,17:00,88,19
1001,2/11/2000,18:00,109,16
1002,2/11/2000,19:00,0,15
1003,2/11/2000,20:00,0,14
1004,2/11/2000,21:00,0,13
1005,2/11/2000,22:00,0,12
1006,2/11/2000,23:00,0,11
1007,2/12/2000,0:00,0,11
1008,2/12/2000,1:00,0,10
1009,2/12/2000,2:00,0,10
1010,2/12/2000,3:00,0,9
1011,2/12/2000,4:00,0,9
1012,2/12/2000,5:00,0,8
1013,2/12/2000,6:00,0,8
1014,2/12/2000,7:00,0,7
1015,2/12/2000,8:00,0,9
1016,2/12/2000,9:00,153,12
1017,2/12/2000,10:00,365,16
1018,2/12/2000,11:00,546,20
1019,2/12/2000,12:00,678,22
1020,2/12/2000,13:00,739,23
1021,2/12/2000,14:00,681,23
1022,2/12/2000,15:00,640,23
1023,2/12/2000,16:00,530,21
1024,2/12/2000,17:00,344,19
1025,2/12/2000,18:00,126,16
1026,2/12/2000,19:00,0,14
1027,2/12/2000,20:00,0,14
1028,2/12/2000,21:00,0,13
1029,2/12/2000,22:00,0,12
1030,2/12/2000,23:00,0,12
1031,2/13/2000,0:00,0,11
1032,2/13/2000,1:00,0,10
1033,2/13/2000,2:00,0,10
1034,2/13/2000,3:00,0,9
1035,2/13/2000,4:00,0,9
1036,2/13/2000,5:00,0,8
1037,2/13/2000,6:00,0,8
1038,2/13/2000,7:00,0,7
1039,2/13/2000,8:00,0,9
1040,2/13/2000,9:00,161,13
1041,2/13/2000,10:00,369,17
1042,2/13/2000,11:00,543,21
1043,2/13/2000,12:00,683,22
1044,2/13/2000,13:00,745,23
1045,2/13/2000,14:00,705,23
1046,2/13/2000,15:00,655,23
1047,2/13/2000,16:00,533,22
1048,2/13/2000,17:00,349,20
1049,2/13/2000,18:00,130,16
1050,2/13/2000,19:00,0,15
1051,2/13/2000,20:00,0,14
1052,2/13/2000,21:00,0,13
1053,2/13/2000,22:00,0,12
1054,2/13/2000,23:00,0,12
1055,2/14/2000,0:00,0,11
1056,2/14/2000,1:00,0,10
1057,2/14/2000,2:00,0,10
1058,2/14/2000,3:00,0,9
1059,2/14/2000,4:00,0,9
1060,2/14/2000,5:00,0,8
1061,2/14/2000,6:00,0,7
1062,2/14/2000,7:00,0,7
1063,2/14/2000,8:00,0,9
1064,2/14/2000,9:00,161,13
1065,2/14/2000,10:00,373,18
1066,2/14/2000,11:00,554,22
1067,2/14/2000,12:00,688,24
1068,2/14/2000,13:00,751,25
1069,2/14/2000,14:00,703,25
1070,2/14/2000,15:00,677,25
1071,2/14/2000,16:00,538,24
1072,2/14/2000,17:00,353,21
1073,2/14/2000,18:00,92,17
1074,2/14/2000,19:00,0,16
1075,2/14/2000,20:00,0,16
1076,2/14/2000,21:00,0,16
1077,2/14/2000,22:00,0,15
1078,2/14/2000,23:00,0,15
1079,2/15/2000,0:00,0,14
1080,2/15/2000,1:00,0,14
1081,2/15/2000,2:00,0,13
1082,2/15/2000,3:00,0,12
1083,2/15/2000,4:00,0,11
1084,2/15/2000,5:00,0,11
1085,2/15/2000,6:00,0,10
1086,2/15/2000,7:00,0,10
1087,2/15/2000,8:00,1,12
1088,2/15/2000,9:00,167,16
1089,2/15/2000,10:00,377,20
1090,2/15/2000,11:00,562,23
1091,2/15/2000,12:00,697,25
1092,2/15/2000,13:00,761,26
1093,2/15/2000,14:00,728,26
1094,2/15/2000,15:00,682,26
1095,2/15/2000,16:00,543,25
1096,2/15/2000,17:00,357,23
1097,2/15/2000,18:00,132,19
1098,2/15/2000,19:00,0,17
1099,2/15/2000,20:00,0,16
1100,2/15/2000,21:00,0,16
1101,2/15/2000,22:00,0,15
1102,2/15/2000,23:00,0,14
1103,2/16/2000,0:00,0,14
1104,2/16/2000,1:00,0,13
1105,2/16/2000,2:00,0,13
1106,2/16/2000,3:00,0,12
1107,2/16/2000,4:00,0,12
1108,2/16/2000,5:00,0,11
1109,2/16/2000,6:00,0,10
1110,2/16/2000,7:00,0,10
1111,2/16/2000,8:00,1,11
1112,2/16/2000,9:00,159,15
1113,2/16/2000,10:00,359,19
1114,2/16/2000,11:00,554,23
1115,2/16/2000,12:00,696,25
1116,2/16/2000,13:00,765,26
1117,2/16/2000,14:00,700,26
1118,2/16/2000,15:00,686,26
1119,2/16/2000,16:00,547,25
1120,2/16/2000,17:00,359,23
1121,2/16/2000,18:00,137,19
1122,2/16/2000,19:00,0,17
1123,2/16/2000,20:00,0,16
1124,2/16/2000,21:00,0,15
1125,2/16/2000,22:00,0,15
1126,2/16/2000,23:00,0,14
1127,2/17/2000,0:00,0,13
1128,2/17/2000,1:00,0,13
1129,2/17/2000,2:00,0,12
1130,2/17/2000,3:00,0,11
1131,2/17/2000,4:00,0,11
1132,2/17/2000,5:00,0,10
1133,2/17/2000,6:00,0,9
1134,2/17/2000,7:00,0,9
1135,2/17/2000,8:00,1,11
1136,2/17/2000,9:00,169,14
1137,2/17/2000,10:00,377,18
1138,2/17/2000,11:00,567,23
1139,2/17/2000,12:00,702,25
1140,2/17/2000,13:00,770,26
1141,2/17/2000,14:00,766,26
1142,2/17/2000,15:00,691,26
1143,2/17/2000,16:00,551,24
1144,2/17/2000,17:00,364,22
1145,2/17/2000,18:00,141,18
1146,2/17/2000,19:00,0,17
1147,2/17/2000,20:00,0,16
1148,2/17/2000,21:00,0,15
1149,2/17/2000,22:00,0,15
1150,2/17/2000,23:00,0,14
1151,2/18/2000,0:00,0,13
1152,2/18/2000,1:00,0,13
1153,2/18/2000,2:00,0,12
1154,2/18/2000,3:00,0,11
1155,2/18/2000,4:00,0,11
1156,2/18/2000,5:00,0,10
1157,2/18/2000,6:00,0,10
1158,2/18/2000,7:00,0,9
1159,2/18/2000,8:00,2,11
1160,2/18/2000,9:00,173,15
1161,2/18/2000,10:00,377,19
1162,2/18/2000,11:00,573,24
1163,2/18/2000,12:00,706,26
1164,2/18/2000,13:00,775,27
1165,2/18/2000,14:00,761,27
1166,2/18/2000,15:00,691,27
1167,2/18/2000,16:00,555,25
1168,2/18/2000,17:00,368,23
1169,2/18/2000,18:00,157,19
1170,2/18/2000,19:00,0,18
1171,2/18/2000,20:00,0,17
1172,2/18/2000,21:00,0,16
1173,2/18/2000,22:00,0,15
1174,2/18/2000,23:00,0,15
1175,2/19/2000,0:00,0,14
1176,2/19/2000,1:00,0,13
1177,2/19/2000,2:00,0,13
1178,2/19/2000,3:00,0,12
1179,2/19/2000,4:00,0,11
1180,2/19/2000,5:00,0,11
1181,2/19/2000,6:00,0,10
1182,2/19/2000,7:00,0,10
1183,2/19/2000,8:00,4,12
1184,2/19/2000,9:00,178,15
1185,2/19/2000,10:00,394,20
1186,2/19/2000,11:00,573,24
1187,2/19/2000,12:00,710,26
1188,2/19/2000,13:00,772,28
1189,2/19/2000,14:00,768,28
1190,2/19/2000,15:00,698,28
1191,2/19/2000,16:00,559,27
1192,2/19/2000,17:00,371,24
1193,2/19/2000,18:00,150,20
1194,2/19/2000,19:00,0,19
1195,2/19/2000,20:00,0,18
1196,2/19/2000,21:00,0,17
1197,2/19/2000,22:00,0,16
1198,2/19/2000,23:00,0,15
1199,2/20/2000,0:00,0,14
1200,2/20/2000,1:00,0,13
1201,2/20/2000,2:00,0,13
1202,2/20/2000,3:00,0,12
1203,2/20/2000,4:00,0,12
1204,2/20/2000,5:00,0,11
1205,2/20/2000,6:00,0,11
1206,2/20/2000,7:00,0,11
1207,2/20/2000,8:00,5,12
1208,2/20/2000,9:00,138,14
1209,2/20/2000,10:00,181,17
1210,2/20/2000,11:00,126,22
1211,2/20/2000,12:00,437,25
1212,2/20/2000,13:00,779,27
1213,2/20/2000,14:00,731,27
1214,2/20/2000,15:00,704,26
1215,2/20/2000,16:00,563,25
1216,2/20/2000,17:00,375,23
1217,2/20/2000,18:00,148,19
1218,2/20/2000,19:00,0,18
1219,2/20/2000,20:00,0,17
1220,2/20/2000,21:00,0,16
1221,2/20/2000,22:00,0,15
1222,2/20/2000,23:00,0,14
1223,2/21/2000,0:00,0,13
1224,2/21/2000,1:00,0,12
1225,2/21/2000,2:00,0,11
1226,2/21/2000,3:00,0,10
1227,2/21/2000,4:00,0,10
1228,2/21/2000,5:00,0,9
1229,2/21/2000,6:00,0,8
1230,2/21/2000,7:00,0,8
1231,2/21/2000,8:00,7,10
1232,2/21/2000,9:00,187,13
1233,2/21/2000,10:00,402,19
1234,2/21/2000,11:00,579,23
1235,2/21/2000,12:00,716,25
1236,2/21/2000,13:00,789,26
1237,2/21/2000,14:00,737,26
1238,2/21/2000,15:00,708,25
1239,2/21/2000,16:00,567,24
1240,2/21/2000,17:00,379,22
1241,2/21/2000,18:00,159,18
1242,2/21/2000,19:00,0,17
1243,2/21/2000,20:00,0,16
1244,2/21/2000,21:00,0,15
1245,2/21/2000,22:00,0,14
1246,2/21/2000,23:00,0,14
1247,2/22/2000,0:00,0,13
1248,2/22/2000,1:00,0,13
1249,2/22/2000,2:00,0,12
1250,2/22/2000,3:00,0,12
1251,2/22/2000,4:00,0,11
1252,2/22/2000,5:00,0,11
1253,2/22/2000,6:00,0,10
1254,2/22/2000,7:00,0,10
1255,2/22/2000,8:00,9,12
1256,2/22/2000,9:00,192,16
1257,2/22/2000,10:00,406,21
1258,2/22/2000,11:00,592,25
1259,2/22/2000,12:00,726,27
1260,2/22/2000,13:00,793,28
1261,2/22/2000,14:00,790,28
1262,2/22/2000,15:00,713,27
1263,2/22/2000,16:00,572,26
1264,2/22/2000,17:00,382,24
1265,2/22/2000,18:00,163,20
1266,2/22/2000,19:00,0,18
1267,2/22/2000,20:00,0,17
1268,2/22/2000,21:00,0,17
1269,2/22/2000,22:00,0,16
1270,2/22/2000,23:00,0,15
1271,2/23/2000,0:00,0,15
1272,2/23/2000,1:00,0,14
1273,2/23/2000,2:00,0,14
1274,2/23/2000,3:00,0,13
1275,2/23/2000,4:00,0,13
1276,2/23/2000,5:00,0,12
1277,2/23/2000,6:00,0,11
1278,2/23/2000,7:00,0,11
1279,2/23/2000,8:00,9,13
1280,2/23/2000,9:00,192,17
1281,2/23/2000,10:00,411,22
1282,2/23/2000,11:00,596,25
1283,2/23/2000,12:00,729,27
1284,2/23/2000,13:00,784,28
1285,2/23/2000,14:00,795,29
1286,2/23/2000,15:00,717,28
1287,2/23/2000,16:00,576,27
1288,2/23/2000,17:00,386,25
1289,2/23/2000,18:00,160,21
1290,2/23/2000,19:00,1,19
1291,2/23/2000,20:00,0,18
1292,2/23/2000,21:00,0,17
1293,2/23/2000,22:00,0,17
1294,2/23/2000,23:00,0,16
1295,2/24/2000,0:00,0,15
1296,2/24/2000,1:00,0,14
1297,2/24/2000,2:00,0,14
1298,2/24/2000,3:00,0,13
1299,2/24/2000,4:00,0,12
1300,2/24/2000,5:00,0,12
1301,2/24/2000,6:00,0,11
1302,2/24/2000,7:00,0,10
1303,2/24/2000,8:00,11,13
1304,2/24/2000,9:00,197,17
1305,2/24/2000,10:00,411,21
1306,2/24/2000,11:00,601,26
1307,2/24/2000,12:00,736,28
1308,2/24/2000,13:00,804,29
1309,2/24/2000,14:00,768,29
1310,2/24/2000,15:00,722,28
1311,2/24/2000,16:00,580,27
1312,2/24/2000,17:00,389,25
1313,2/24/2000,18:00,164,21
1314,2/24/2000,19:00,1,19
1315,2/24/2000,20:00,0,18
1316,2/24/2000,21:00,0,17
1317,2/24/2000,22:00,0,16
1318,2/24/2000,23:00,0,15
1319,2/25/2000,0:00,0,15
1320,2/25/2000,1:00,0,14
1321,2/25/2000,2:00,0,13
1322,2/25/2000,3:00,0,13
1323,2/25/2000,4:00,0,12
1324,2/25/2000,5:00,0,11
1325,2/25/2000,6:00,0,11
1326,2/25/2000,7:00,0,10
1327,2/25/2000,8:00,13,13
1328,2/25/2000,9:00,201,17
1329,2/25/2000,10:00,420,22
1330,2/25/2000,11:00,604,26
1331,2/25/2000,12:00,735,28
1332,2/25/2000,13:00,797,29
1333,2/25/2000,14:00,765,29
1334,2/25/2000,15:00,0,29
1335,2/25/2000,16:00,584,28
1336,2/25/2000,17:00,393,25
1337,2/25/2000,18:00,168,21
1338,2/25/2000,19:00,1,19
1339,2/25/2000,20:00,0,18
1340,2/25/2000,21:00,0,17
1341,2/25/2000,22:00,0,17
1342,2/25/2000,23:00,0,16
1343,2/26/2000,0:00,0,15
1344,2/26/2000,1:00,0,14
1345,2/26/2000,2:00,0,14
1346,2/26/2000,3:00,0,13
1347,2/26/2000,4:00,0,12
1348,2/26/2000,5:00,0,12
1349,2/26/2000,6:00,0,11
1350,2/26/2000,7:00,0,11
1351,2/26/2000,8:00,16,13
1352,2/26/2000,9:00,206,17
1353,2/26/2000,10:00,423,22
1354,2/26/2000,11:00,610,26
1355,2/26/2000,12:00,742,28
1356,2/26/2000,13:00,804,30
1357,2/26/2000,14:00,808,30
1358,2/26/2000,15:00,726,29
1359,2/26/2000,16:00,587,28
1360,2/26/2000,17:00,396,26
1361,2/26/2000,18:00,159,22
1362,2/26/2000,19:00,1,20
1363,2/26/2000,20:00,0,19
1364,2/26/2000,21:00,0,18
1365,2/26/2000,22:00,0,18
1366,2/26/2000,23:00,0,17
1367,2/27/2000,0:00,0,16
1368,2/27/2000,1:00,0,16
1369,2/27/2000,2:00,0,15
1370,2/27/2000,3:00,0,15
1371,2/27/2000,4:00,0,14
1372,2/27/2000,5:00,0,13
1373,2/27/2000,6:00,0,13
1374,2/27/2000,7:00,0,12
1375,2/27/2000,8:00,19,15
1376,2/27/2000,9:00,211,19
1377,2/27/2000,10:00,429,23
1378,2/27/2000,11:00,616,28
1379,2/27/2000,12:00,748,31
1380,2/27/2000,13:00,818,32
1381,2/27/2000,14:00,788,33
1382,2/27/2000,15:00,735,32
1383,2/27/2000,16:00,591,31
1384,2/27/2000,17:00,400,29
1385,2/27/2000,18:00,177,25
1386,2/27/2000,19:00,1,23
1387,2/27/2000,20:00,0,22
1388,2/27/2000,21:00,0,21
1389,2/27/2000,22:00,0,20
1390,2/27/2000,23:00,0,20
1391,2/28/2000,0:00,0,19
1392,2/28/2000,1:00,0,18
1393,2/28/2000,2:00,0,17
1394,2/28/2000,3:00,0,17
1395,2/28/2000,4:00,0,16
1396,2/28/2000,5:00,0,15
1397,2/28/2000,6:00,0,15
1398,2/28/2000,7:00,0,14
1399,2/28/2000,8:00,22,17
1400,2/28/2000,9:00,212,21
1401,2/28/2000,10:00,429,25
1402,2/28/2000,11:00,621,29
1403,2/28/2000,12:00,761,31
1404,2/28/2000,13:00,829,32
1405,2/28/2000,14:00,803,33
1406,2/28/2000,15:00,742,32
1407,2/28/2000,16:00,597,31
1408,2/28/2000,17:00,401,29
1409,2/28/2000,18:00,174,25
1410,2/28/2000,19:00,1,23
1411,2/28/2000,20:00,0,22
1412,2/28/2000,21:00,0,21
1413,2/28/2000,22:00,0,21
1414,2/28/2000,23:00,0,20
1415,3/1/2000,0:00,0,21
1416,3/1/2000,1:00,0,20
1417,3/1/2000,2:00,0,19
1418,3/1/2000,3:00,0,18
1419,3/1/2000,4:00,0,17
1420,3/1/2000,5:00,0,16
1421,3/1/2000,6:00,0,16
1422,3/1/2000,7:00,0,15
1423,3/1/2000,8:00,19,18
1424,3/1/2000,9:00,189,21
1425,3/1/2000,10:00,400,24
1426,3/1/2000,11:00,572,27
1427,3/1/2000,12:00,655,30
1428,3/1/2000,13:00,718,31
1429,3/1/2000,14:00,459,32
1430,3/1/2000,15:00,494,32
1431,3/1/2000,16:00,339,31
1432,3/1/2000,17:00,367,29
1433,3/1/2000,18:00,155,25
1434,3/1/2000,19:00,1,23
1435,3/1/2000,20:00,0,22
1436,3/1/2000,21:00,0,21
1437,3/1/2000,22:00,0,21
1438,3/1/2000,23:00,0,20
1439,3/2/2000,0:00,0,19
1440,3/2/2000,1:00,0,18
1441,3/2/2000,2:00,0,18
1442,3/2/2000,3:00,0,17
1443,3/2/2000,4:00,0,16
1444,3/2/2000,5:00,0,15
1445,3/2/2000,6:00,0,14
1446,3/2/2000,7:00,0,14
1447,3/2/2000,8:00,22,16
1448,3/2/2000,9:00,203,20
1449,3/2/2000,10:00,410,24
1450,3/2/2000,11:00,594,28
1451,3/2/2000,12:00,720,31
1452,3/2/2000,13:00,782,32
1453,3/2/2000,14:00,776,32
1454,3/2/2000,15:00,708,32
1455,3/2/2000,16:00,566,30
1456,3/2/2000,17:00,377,28
1457,3/2/2000,18:00,164,24
1458,3/2/2000,19:00,1,22
1459,3/2/2000,20:00,0,21
1460,3/2/2000,21:00,0,20
1461,3/2/2000,22:00,0,20
1462,3/2/2000,23:00,0,19
1463,3/3/2000,0:00,0,18
1464,3/3/2000,1:00,0,17
1465,3/3/2000,2:00,0,17
1466,3/3/2000,3:00,0,16
1467,3/3/2000,4:00,0,15
1468,3/3/2000,5:00,0,14
1469,3/3/2000,6:00,0,14
1470,3/3/2000,7:00,0,14
1471,3/3/2000,8:00,25,17
1472,3/3/2000,9:00,199,20
1473,3/3/2000,10:00,406,25
1474,3/3/2000,11:00,584,30
1475,3/3/2000,12:00,708,32
1476,3/3/2000,13:00,781,33
1477,3/3/2000,14:00,783,33
1478,3/3/2000,15:00,699,33
1479,3/3/2000,16:00,565,32
1480,3/3/2000,17:00,369,30
1481,3/3/2000,18:00,156,26
1482,3/3/2000,19:00,2,24
1483,3/3/2000,20:00,0,23
1484,3/3/2000,21:00,0,22
1485,3/3/2000,22:00,0,21
1486,3/3/2000,23:00,0,20
1487,3/4/2000,0:00,0,20
1488,3/4/2000,1:00,0,19
1489,3/4/2000,2:00,0,18
1490,3/4/2000,3:00,0,18
1491,3/4/2000,4:00,0,17
1492,3/4/2000,5:00,0,16
1493,3/4/2000,6:00,0,15
1494,3/4/2000,7:00,0,14
1495,3/4/2000,8:00,28,15
1496,3/4/2000,9:00,204,19
1497,3/4/2000,10:00,412,22
1498,3/4/2000,11:00,590,25
1499,3/4/2000,12:00,708,27
1500,3/4/2000,13:00,774,28
1501,3/4/2000,14:00,781,28
1502,3/4/2000,15:00,697,27
1503,3/4/2000,16:00,542,27
1504,3/4/2000,17:00,360,25
1505,3/4/2000,18:00,148,22
1506,3/4/2000,19:00,2,19
1507,3/4/2000,20:00,0,18
1508,3/4/2000,21:00,0,18
1509,3/4/2000,22:00,0,17
1510,3/4/2000,23:00,0,16
1511,3/5/2000,0:00,0,15
1512,3/5/2000,1:00,0,15
1513,3/5/2000,2:00,0,14
1514,3/5/2000,3:00,0,13
1515,3/5/2000,4:00,0,11
1516,3/5/2000,5:00,0,10
1517,3/5/2000,6:00,0,10
1518,3/5/2000,7:00,0,9
1519,3/5/2000,8:00,28,11
1520,3/5/2000,9:00,200,15
1521,3/5/2000,10:00,407,19
1522,3/5/2000,11:00,578,22
1523,3/5/2000,12:00,708,24
1524,3/5/2000,13:00,773,26
1525,3/5/2000,14:00,771,27
1526,3/5/2000,15:00,695,26
1527,3/5/2000,16:00,554,26
1528,3/5/2000,17:00,357,24
1529,3/5/2000,18:00,157,20
1530,3/5/2000,19:00,2,18
1531,3/5/2000,20:00,0,17
1532,3/5/2000,21:00,0,16
1533,3/5/2000,22:00,0,15
1534,3/5/2000,23:00,0,14
1535,3/6/2000,0:00,0,14
1536,3/6/2000,1:00,0,13
1537,3/6/2000,2:00,0,12
1538,3/6/2000,3:00,0,12
1539,3/6/2000,4:00,0,11
1540,3/6/2000,5:00,0,10
1541,3/6/2000,6:00,0,10
1542,3/6/2000,7:00,0,10
1543,3/6/2000,8:00,31,13
1544,3/6/2000,9:00,210,16
1545,3/6/2000,10:00,413,22
1546,3/6/2000,11:00,597,26
1547,3/6/2000,12:00,721,28
1548,3/6/2000,13:00,801,29
1549,3/6/2000,14:00,794,29
1550,3/6/2000,15:00,716,28
1551,3/6/2000,16:00,581,27
1552,3/6/2000,17:00,383,25
1553,3/6/2000,18:00,161,21
1554,3/6/2000,19:00,2,19
1555,3/6/2000,20:00,0,18
1556,3/6/2000,21:00,0,17
1557,3/6/2000,22:00,0,16
1558,3/6/2000,23:00,0,16
1559,3/7/2000,0:00,0,15
1560,3/7/2000,1:00,0,14
1561,3/7/2000,2:00,0,14
1562,3/7/2000,3:00,0,13
1563,3/7/2000,4:00,0,13
1564,3/7/2000,5:00,0,12
1565,3/7/2000,6:00,0,12
1566,3/7/2000,7:00,0,12
1567,3/7/2000,8:00,34,15
1568,3/7/2000,9:00,216,19
1569,3/7/2000,10:00,425,24
1570,3/7/2000,11:00,615,28
1571,3/7/2000,12:00,740,29
1572,3/7/2000,13:00,801,30
1573,3/7/2000,14:00,802,30
1574,3/7/2000,15:00,722,30
1575,3/7/2000,16:00,572,28
1576,3/7/2000,17:00,381,26
1577,3/7/2000,18:00,170,23
1578,3/7/2000,19:00,2,20
1579,3/7/2000,20:00,0,19
1580,3/7/2000,21:00,0,19
1581,3/7/2000,22:00,0,18
1582,3/7/2000,23:00,0,17
1583,3/8/2000,0:00,0,16
1584,3/8/2000,1:00,0,16
1585,3/8/2000,2:00,0,15
1586,3/8/2000,3:00,0,14
1587,3/8/2000,4:00,0,14
1588,3/8/2000,5:00,0,13
1589,3/8/2000,6:00,0,13
1590,3/8/2000,7:00,0,13
1591,3/8/2000,8:00,38,16
1592,3/8/2000,9:00,226,20
1593,3/8/2000,10:00,436,25
1594,3/8/2000,11:00,610,28
1595,3/8/2000,12:00,741,30
1596,3/8/2000,13:00,807,31
1597,3/8/2000,14:00,775,31
1598,3/8/2000,15:00,720,31
1599,3/8/2000,16:00,577,29
1600,3/8/2000,17:00,392,27
1601,3/8/2000,18:00,173,24
1602,3/8/2000,19:00,3,21
1603,3/8/2000,20:00,0,20
1604,3/8/2000,21:00,0,19
1605,3/8/2000,22:00,0,19
1606,3/8/2000,23:00,0,18
