2/8/2000,21:00,0,16
2/8/2000,22:00,0,16
2/8/2000,23:00,0,15
2/9/2000,0:00,0,14
2/9/2000,1:00,0,14
2/9/2000,2:00,0,13
2/9/2000,3:00,0,13
2/9/2000,4:00,0,12
2/9/2000,5:00,0,12
2/9/2000,6:00,0,11
2/9/2000,7:00,0,11
2/9/2000,8:00,0,13
2/9/2000,9:00,142,16
2/9/2000,10:00,336,20
2/9/2000,11:00,90,24
2/9/2000,12:00,146,25
2/9/2000,13:00,126,26
2/9/2000,14:00,128,26
2/9/2000,15:00,144,25
2/9/2000,16:00,305,24
2/9/2000,17:00,125,23
2/9/2000,18:00,24,21
2/9/2000,19:00,0,19
2/9/2000,20:00,0,18
2/9/2000,21:00,0,18
2/9/2000,22:00,0,18
2/9/2000,23:00,0,18
2/10/2000,0:00,0,18
2/10/2000,1:00,0,17
2/10/2000,2:00,0,17
2/10/2000,3:00,0,16
2/10/2000,4:00,0,15
2/10/2000,5:00,0,14
2/10/2000,6:00,0,13
2/10/2000,7:00,0,11
2/10/2000,8:00,0,11
2/10/2000,9:00,96,12
2/10/2000,10:00,227,14
2/10/2000,11:00,521,15
2/10/2000,12:00,652,17
2/10/2000,13:00,718,19
2/10/2000,14:00,578,20
2/10/2000,15:00,201,21
2/10/2000,16:00,498,20
2/10/2000,17:00,158,19
2/10/2000,18:00,66,17
2/10/2000,19:00,0,15
2/10/2000,20:00,0,15
2/10/2000,21:00,0,14
2/10/2000,22:00,0,13
2/10/2000,23:00,0,12
2/11/2000,0:00,0,12
2/11/2000,1:00,0,11
2/11/2000,2:00,0,11
2/11/2000,3:00,0,10
2/11/2000,4:00,0,9
2/11/2000,5:00,0,9
2/11/2000,6:00,0,8
2/11/2000,7:00,0,8
2/11/2000,8:00,0,9
2/11/2000,9:00,139,12
2/11/2000,10:00,306,16
2/11/2000,11:00,525,20
2/11/2000,12:00,664,22
2/11/2000,13:00,717,23
2/11/2000,14:00,594,23
2/11/2000,15:00,390,23
2/11/2000,16:00,390,21
2/11/2000,17:00,88,19
2/11/2000,18:00,109,16
2/11/2000,19:00,0,15
2/11/2000,20:00,0,14
2/11/2000,21:00,0,13
2/11/2000,22:00,0,12
2/11/2000,23:00,0,11
2/12/2000,0:00,0,11
2/12/2000,1:00,0,10
2/12/2000,2:00,0,10
2/12/2000,3:00,0,9
2/12/2000,4:00,0,9
2/12/2000,5:00,0,8
2/12/2000,6:00,0,8
2/12/2000,7:00,0,7
2/12/2000,8:00,0,9
2/12/2000,9:00,153,12
2/12/2000,10:00,365,16
2/12/2000,11:00,546,20
2/12/2000,12:00,678,22
2/12/2000,13:00,739,23
2/12/2000,14:00,681,23
2/12/2000,15:00,640,23
2/12/2000,16:00,530,21
2/12/2000,17:00,344,19
2/12/2000,18:00,126,16
2/12/2000,19:00,0,14
2/12/2000,20:00,0,14
2/12/2000,21:00,0,13
2/12/2000,22:00,0,12
2/12/2000,23:00,0,12
2/13/2000,0:00,0,11
2/13/2000,1:00,0,10
2/13/2000,2:00,0,10
2/13/2000,3:00,0,9
2/13/2000,4:00,0,9
2/13/2000,5:00,0,8
2/13/2000,6:00,0,8
2/13/2000,7:00,0,7
2/13/2000,8:00,0,9
2/13/2000,9:00,161,13
2/13/2000,10:00,369,17
2/13/2000,11:00,543,21
2/13/2000,12:00,683,22
2/13/2000,13:00,745,23
2/13/2000,14:00,705,23
2/13/2000,15:00,655,23
2/13/2000,16:00,533,22
2/13/2000,17:00,349,20
2/13/2000,18:00,130,16
2/13/2000,19:00,0,15
2/13/2000,20:00,0,14
2/13/2000,21:00,0,13
2/13/2000,22:00,0,12
2/13/2000,23:00,0,12
2/14/2000,0:00,0,11
2/14/2000,1:00,0,10
2/14/2000,2:00,0,10
2/14/2000,3:00,0,9
2/14/2000,4:00,0,9
2/14/2000,5:00,0,8
2/14/2000,6:00,0,7
2/14/2000,7:00,0,7
2/14/2000,8:00,0,9
2/14/2000,9:00,161,13
2/14/2000,10:00,373,18
2/14/2000,11:00,554,22
2/14/2000,12:00,688,24
2/14/2000,13:00,751,25
2/14/2000,14:00,703,25
2/14/2000,15:00,677,25
2/14/2000,16:00,538,24
2/14/2000,17:00,353,21
2/14/2000,18:00,92,17
2/14/2000,19:00,0,16
2/14/2000,20:00,0,16
2/14/2000,21:00,0,16
2/14/2000,22:00,0,15
2/14/2000,23:00,0,15
2/15/2000,0:00,0,14
2/15/2000,1:00,0,14
2/15/2000,2:00,0,13
2/15/2000,3:00,0,12
2/15/2000,4:00,0,11
2/15/2000,5:00,0,11
2/15/2000,6:00,0,10
2/15/2000,7:00,0,10
2/15/2000,8:00,1,12
2/15/2000,9:00,167,16
2/15/2000,10:00,377,20
2/15/2000,11:00,562,23
2/15/2000,12:00,697,25
2/15/2000,13:00,761,26
2/15/2000,14:00,728,26
2/15/2000,15:00,682,26
2/15/2000,16:00,543,25
2/15/2000,17:00,357,23
2/15/2000,18:00,132,19
2/15/2000,19:00,0,17
2/15/2000,20:00,0,16
2/15/2000,21:00,0,16
2/15/2000,22:00,0,15
2/15/2000,23:00,0,14
2/16/2000,0:00,0,14
2/16/2000,1:00,0,13
2/16/2000,2:00,0,13
2/16/2000,3:00,0,12
2/16/2000,4:00,0,12
2/16/2000,5:00,0,11
2/16/2000,6:00,0,10
2/16/2000,7:00,0,10
2/16/2000,8:00,1,11
2/16/2000,9:00,159,15
2/16/2000,10:00,359,19
2/16/2000,11:00,554,23
2/16/2000,12:00,696,25
2/16/2000,13:00,765,26
2/16/2000,14:00,700,26
2/16/2000,15:00,686,26
2/16/2000,16:00,547,25
2/16/2000,17:00,359,23
2/16/2000,18:00,137,19
2/16/2000,19:00,0,17
2/16/2000,20:00,0,16
2/16/2000,21:00,0,15
2/16/2000,22:00,0,15
2/16/2000,23:00,0,14
2/17/2000,0:00,0,13
2/17/2000,1:00,0,13
2/17/2000,2:00,0,12
2/17/2000,3:00,0,11
2/17/2000,4:00,0,11
2/17/2000,5:00,0,10
2/17/2000,6:00,0,9
2/17/2000,7:00,0,9
2/17/2000,8:00,1,11
2/17/2000,9:00,169,14
2/17/2000,10:00,377,18
2/17/2000,11:00,567,23
2/17/2000,12:00,702,25
2/17/2000,13:00,770,26
2/17/2000,14:00,766,26
2/17/2000,15:00,691,26
2/17/2000,16:00,551,24
2/17/2000,17:00,364,22
2/17/2000,18:00,141,18
2/17/2000,19:00,0,17
2/17/2000,20:00,0,16
2/17/2000,21:00,0,15
2/17/2000,22:00,0,15
2/17/2000,23:00,0,14
2/18/2000,0:00,0,13
2/18/2000,1:00,0,13
2/18/2000,2:00,0,12
2/18/2000,3:00,0,11
2/18/2000,4:00,0,11
2/18/2000,5:00,0,10
2/18/2000,6:00,0,10
2/18/2000,7:00,0,9
2/18/2000,8:00,2,11
2/18/2000,9:00,173,15
2/18/2000,10:00,377,19
2/18/2000,11:00,573,24
2/18/2000,12:00,706,26
2/18/2000,13:00,775,27
2/18/2000,14:00,761,27
2/18/2000,15:00,691,27
2/18/2000,16:00,555,25
2/18/2000,17:00,368,23
2/18/2000,18:00,157,19
2/18/2000,19:00,0,18
2/18/2000,20:00,0,17
2/18/2000,21:00,0,16
2/18/2000,22:00,0,15
2/18/2000,23:00,0,15
2/19/2000,0:00,0,14
2/19/2000,1:00,0,13
2/19/2000,2:00,0,13
2/19/2000,3:00,0,12
2/19/2000,4:00,0,11
2/19/2000,5:00,0,11
2/19/2000,6:00,0,10
2/19/2000,7:00,0,10
2/19/2000,8:00,4,12
2/19/2000,9:00,178,15
2/19/2000,10:00,394,20
2/19/2000,11:00,573,24
2/19/2000,12:00,710,26
2/19/2000,13:00,772,28
2/19/2000,14:00,768,28
2/19/2000,15:00,698,28
2/19/2000,16:00,559,27
2/19/2000,17:00,371,24
2/19/2000,18:00,150,20
2/19/2000,19:00,0,19
2/19/2000,20:00,0,18
2/19/2000,21:00,0,17
2/19/2000,22:00,0,16
2/19/2000,23:00,0,15
2/20/2000,0:00,0,14
2/20/2000,1:00,0,13
2/20/2000,2:00,0,13
2/20/2000,3:00,0,12
2/20/2000,4:00,0,12
2/20/2000,5:00,0,11
2/20/2000,6:00,0,11
2/20/2000,7:00,0,11
2/20/2000,8:00,5,12
2/20/2000,9:00,138,14
2/20/2000,10:00,181,17
2/20/2000,11:00,126,22
2/20/2000,12:00,437,25
2/20/2000,13:00,779,27
2/20/2000,14:00,731,27
2/20/2000,15:00,704,26
2/20/2000,16:00,563,25
2/20/2000,17:00,375,23
2/20/2000,18:00,148,19
2/20/2000,19:00,0,18
2/20/2000,20:00,0,17
2/20/2000,21:00,0,16
2/20/2000,22:00,0,15
2/20/2000,23:00,0,14
2/21/2000,0:00,0,13
2/21/2000,1:00,0,12
2/21/2000,2:00,0,11
2/21/2000,3:00,0,10
2/21/2000,4:00,0,10
2/21/2000,5:00,0,9
2/21/2000,6:00,0,8
2/21/2000,7:00,0,8
2/21/2000,8:00,7,10
2/21/2000,9:00,187,13
2/21/2000,10:00,402,19
2/21/2000,11:00,579,23
2/21/2000,12:00,716,25
2/21/2000,13:00,789,26
2/21/2000,14:00,737,26
2/21/2000,15:00,708,25
2/21/2000,16:00,567,24
2/21/2000,17:00,379,22
2/21/2000,18:00,159,18
2/21/2000,19:00,0,17
2/21/2000,20:00,0,16
2/21/2000,21:00,0,15
2/21/2000,22:00,0,14
2/21/2000,23:00,0,14
2/22/2000,0:00,0,13
2/22/2000,1:00,0,13
2/22/2000,2:00,0,12
2/22/2000,3:00,0,12
2/22/2000,4:00,0,11
2/22/2000,5:00,0,11
2/22/2000,6:00,0,10
2/22/2000,7:00,0,10
2/22/2000,8:00,9,12
2/22/2000,9:00,192,16
2/22/2000,10:00,406,21
2/22/2000,11:00,592,25
2/22/2000,12:00,726,27
2/22/2000,13:00,793,28
2/22/2000,14:00,790,28
2/22/2000,15:00,713,27
2/22/2000,16:00,572,26
2/22/2000,17:00,382,24
2/22/2000,18:00,163,20
2/22/2000,19:00,0,18
2/22/2000,20:00,0,17
2/22/2000,21:00,0,17
2/22/2000,22:00,0,16
2/22/2000,23:00,0,15
2/23/2000,0:00,0,15
2/23/2000,1:00,0,14
2/23/2000,2:00,0,14
2/23/2000,3:00,0,13
2/23/2000,4:00,0,13
2/23/2000,5:00,0,12
2/23/2000,6:00,0,11
2/23/2000,7:00,0,11
2/23/2000,8:00,9,13
2/23/2000,9:00,192,17
2/23/2000,10:00,411,22
2/23/2000,11:00,596,25
2/23/2000,12:00,729,27
2/23/2000,13:00,784,28
2/23/2000,14:00,795,29
2/23/2000,15:00,717,28
2/23/2000,16:00,576,27
2/23/2000,17:00,386,25
2/23/2000,18:00,160,21
2/23/2000,19:00,1,19
2/23/2000,20:00,0,18
2/23/2000,21:00,0,17
2/23/2000,22:00,0,17
2/23/2000,23:00,0,16
2/24/2000,0:00,0,15
2/24/2000,1:00,0,14
2/24/2000,2:00,0,14
2/24/2000,3:00,0,13
2/24/2000,4:00,0,12
2/24/2000,5:00,0,12
2/24/2000,6:00,0,11
2/24/2000,7:00,0,10
2/24/2000,8:00,11,13
2/24/2000,9:00,197,17
2/24/2000,10:00,411,21
2/24/2000,11:00,601,26
2/24/2000,12:00,736,28
2/24/2000,13:00,804,29
2/24/2000,14:00,768,29
2/24/2000,15:00,722,28
2/24/2000,16:00,580,27
2/24/2000,17:00,389,25
2/24/2000,18:00,164,21
2/24/2000,19:00,1,19
2/24/2000,20:00,0,18
2/24/2000,21:00,0,17
2/24/2000,22:00,0,16
2/24/2000,23:00,0,15
2/25/2000,0:00,0,15
2/25/2000,1:00,0,14
2/25/2000,2:00,0,13
2/25/2000,3:00,0,13
2/25/2000,4:00,0,12
2/25/2000,5:00,0,11
2/25/2000,6:00,0,11
2/25/2000,7:00,0,10
2/25/2000,8:00,13,13
2/25/2000,9:00,201,17
2/25/2000,10:00,420,22
2/25/2000,11:00,604,26
2/25/2000,12:00,735,28
2/25/2000,13:00,797,29
2/25/2000,14:00,765,29
2/25/2000,15:00,0,29
2/25/2000,16:00,584,28
2/25/2000,17:00,393,25
2/25/2000,18:00,168,21
2/25/2000,19:00,1,19
2/25/2000,20:00,0,18
2/25/2000,21:00,0,17
2/25/2000,22:00,0,17
2/25/2000,23:00,0,16
2/26/2000,0:00,0,15
2/26/2000,1:00,0,14
2/26/2000,2:00,0,14
2/26/2000,3:00,0,13
2/26/2000,4:00,0,12
2/26/2000,5:00,0,12
2/26/2000,6:00,0,11
2/26/2000,7:00,0,11
2/26/2000,8:00,16,13
2/26/2000,9:00,206,17
2/26/2000,10:00,423,22
2/26/2000,11:00,610,26
2/26/2000,12:00,742,28
2/26/2000,13:00,804,30
2/26/2000,14:00,808,30
2/26/2000,15:00,726,29
2/26/2000,16:00,587,28
2/26/2000,17:00,396,26
2/26/2000,18:00,159,22
2/26/2000,19:00,1,20
2/26/2000,20:00,0,19
2/26/2000,21:00,0,18
2/26/2000,22:00,0,18
2/26/2000,23:00,0,17
2/27/2000,0:00,0,16
2/27/2000,1:00,0,16
2/27/2000,2:00,0,15
2/27/2000,3:00,0,15
2/27/2000,4:00,0,14
2/27/2000,5:00,0,13
2/27/2000,6:00,0,13
2/27/2000,7:00,0,12
2/27/2000,8:00,19,15
2/27/2000,9:00,211,19
2/27/2000,10:00,429,23
2/27/2000,11:00,616,28
2/27/2000,12:00,748,31
2/27/2000,13:00,818,32
2/27/2000,14:00,788,33
2/27/2000,15:00,735,32
2/27/2000,16:00,591,31
2/27/2000,17:00,400,29
2/27/2000,18:00,177,25
2/27/2000,19:00,1,23
2/27/2000,20:00,0,22
2/27/2000,21:00,0,21
2/27/2000,22:00,0,20
2/27/2000,23:00,0,20
2/28/2000,0:00,0,19
2/28/2000,1:00,0,18
2/28/2000,2:00,0,17
2/28/2000,3:00,0,17
2/28/2000,4:00,0,16
2/28/2000,5:00,0,15
2/28/2000,6:00,0,15
2/28/2000,7:00,0,14
2/28/2000,8:00,22,17
2/28/2000,9:00,212,21
2/28/2000,10:00,429,25
2/28/2000,11:00,621,29
2/28/2000,12:00,761,31
2/28/2000,13:00,829,32
2/28/2000,14:00,803,33
2/28/2000,15:00,742,32
2/28/2000,16:00,597,31
2/28/2000,17:00,401,29
2/28/2000,18:00,174,25
2/28/2000,19:00,1,23
2/28/2000,20:00,0,22
2/28/2000,21:00,0,21
2/28/2000,22:00,0,21
2/28/2000,23:00,0,20
3/1/2000,0:00,0,21
3/1/2000,1:00,0,20
3/1/2000,2:00,0,19
3/1/2000,3:00,0,18
3/1/2000,4:00,0,17
3/1/2000,5:00,0,16
3/1/2000,6:00,0,16
3/1/2000,7:00,0,15
3/1/2000,8:00,19,18
3/1/2000,9:00,189,21
3/1/2000,10:00,400,24
3/1/2000,11:00,572,27
3/1/2000,12:00,655,30
3/1/2000,13:00,718,31
3/1/2000,14:00,459,32
3/1/2000,15:00,494,32
3/1/2000,16:00,339,31
3/1/2000,17:00,367,29
3/1/2000,18:00,155,25
3/1/2000,19:00,1,23
3/1/2000,20:00,0,22
3/1/2000,21:00,0,21
3/1/2000,22:00,0,21
3/1/2000,23:00,0,20
3/2/2000,0:00,0,19
3/2/2000,1:00,0,18
3/2/2000,2:00,0,18
3/2/2000,3:00,0,17
3/2/2000,4:00,0,16
3/2/2000,5:00,0,15
3/2/2000,6:00,0,14
3/2/2000,7:00,0,14
3/2/2000,8:00,22,16
3/2/2000,9:00,203,20
3/2/2000,10:00,410,24
3/2/2000,11:00,594,28
3/2/2000,12:00,720,31
3/2/2000,13:00,782,32
3/2/2000,14:00,776,32
3/2/2000,15:00,708,32
3/2/2000,16:00,566,30
3/2/2000,17:00,377,28
3/2/2000,18:00,164,24
3/2/2000,19:00,1,22
3/2/2000,20:00,0,21
3/2/2000,21:00,0,20
3/2/2000,22:00,0,20
3/2/2000,23:00,0,19
3/3/2000,0:00,0,18
3/3/2000,1:00,0,17
3/3/2000,2:00,0,17
3/3/2000,3:00,0,16
3/3/2000,4:00,0,15
3/3/2000,5:00,0,14
3/3/2000,6:00,0,14
3/3/2000,7:00,0,14
3/3/2000,8:00,25,17
3/3/2000,9:00,199,20
3/3/2000,10:00,406,25
3/3/2000,11:00,584,30
3/3/2000,12:00,708,32
3/3/2000,13:00,781,33
3/3/2000,14:00,783,33
3/3/2000,15:00,699,33
3/3/2000,16:00,565,32
3/3/2000,17:00,369,30
3/3/2000,18:00,156,26
3/3/2000,19:00,2,24
3/3/2000,20:00,0,23
3/3/2000,21:00,0,22
3/3/2000,22:00,0,21
3/3/2000,23:00,0,20
3/4/2000,0:00,0,20
3/4/2000,1:00,0,19
3/4/2000,2:00,0,18
3/4/2000,3:00,0,18
3/4/2000,4:00,0,17
3/4/2000,5:00,0,16
3/4/2000,6:00,0,15
3/4/2000,7:00,0,14
3/4/2000,8:00,28,15
3/4/2000,9:00,204,19
3/4/2000,10:00,412,22
3/4/2000,11:00,590,25
3/4/2000,12:00,708,27
3/4/2000,13:00,774,28
3/4/2000,14:00,781,28
3/4/2000,15:00,697,27
3/4/2000,16:00,542,27
3/4/2000,17:00,360,25
3/4/2000,18:00,148,22
3/4/2000,19:00,2,19
3/4/2000,20:00,0,18
3/4/2000,21:00,0,18
3/4/2000,22:00,0,17
3/4/2000,23:00,0,16
3/5/2000,0:00,0,15
3/5/2000,1:00,0,15
3/5/2000,2:00,0,14
3/5/2000,3:00,0,13
3/5/2000,4:00,0,11
3/5/2000,5:00,0,10
3/5/2000,6:00,0,10
3/5/2000,7:00,0,9
3/5/2000,8:00,28,11
3/5/2000,9:00,200,15
3/5/2000,10:00,407,19
3/5/2000,11:00,578,22
3/5/2000,12:00,708,24
3/5/2000,13:00,773,26
3/5/2000,14:00,771,27
3/5/2000,15:00,695,26
3/5/2000,16:00,554,26
3/5/2000,17:00,357,24
3/5/2000,18:00,157,20
3/5/2000,19:00,2,18
3/5/2000,20:00,0,17
3/5/2000,21:00,0,16
3/5/2000,22:00,0,15
3/5/2000,23:00,0,14
3/6/2000,0:00,0,14
3/6/2000,1:00,0,13
3/6/2000,2:00,0,12
3/6/2000,3:00,0,12
3/6/2000,4:00,0,11
3/6/2000,5:00,0,10
3/6/2000,6:00,0,10
3/6/2000,7:00,0,10
3/6/2000,8:00,31,13
3/6/2000,9:00,210,16
3/6/2000,10:00,413,22
3/6/2000,11:00,597,26
3/6/2000,12:00,721,28
3/6/2000,13:00,801,29
3/6/2000,14:00,794,29
3/6/2000,15:00,716,28
3/6/2000,16:00,581,27
3/6/2000,17:00,383,25
3/6/2000,18:00,161,21
3/6/2000,19:00,2,19
3/6/2000,20:00,0,18
3/6/2000,21:00,0,17
3/6/2000,22:00,0,16
3/6/2000,23:00,0,16
3/7/2000,0:00,0,15
3/7/2000,1:00,0,14
3/7/2000,2:00,0,14
3/7/2000,3:00,0,13
3/7/2000,4:00,0,13
3/7/2000,5:00,0,12
3/7/2000,6:00,0,12
3/7/2000,7:00,0,12
3/7/2000,8:00,34,15
3/7/2000,9:00,216,19
3/7/2000,10:00,425,24
3/7/2000,11:00,615,28
3/7/2000,12:00,740,29
3/7/2000,13:00,801,30
3/7/2000,14:00,802,30
3/7/2000,15:00,722,30
3/7/2000,16:00,572,28
3/7/2000,17:00,381,26
3/7/2000,18:00,170,23
3/7/2000,19:00,2,20
3/7/2000,20:00,0,19
3/7/2000,21:00,0,19
3/7/2000,22:00,0,18
3/7/2000,23:00,0,17
3/8/2000,0:00,0,16
3/8/2000,1:00,0,16
3/8/2000,2:00,0,15
3/8/2000,3:00,0,14
3/8/2000,4:00,0,14
3/8/2000,5:00,0,13
3/8/2000,6:00,0,13
3/8/2000,7:00,0,13
3/8/2000,8:00,38,16
3/8/2000,9:00,226,20
3/8/2000,10:00,436,25
3/8/2000,11:00,610,28
3/8/2000,12:00,741,30
3/8/2000,13:00,807,31
3/8/2000,14:00,775,31
3/8/2000,15:00,720,31
3/8/2000,16:00,577,29
3/8/2000,17:00,392,27
3/8/2000,18:00,173,24
3/8/2000,19:00,3,21
3/8/2000,20:00,0,20
3/8/2000,21:00,0,19
3/8/2000,22:00,0,19
3/8/2000,23:00,0,18
3/9/2000,0:00,0,17
3/9/2000,1:00,0,16
3/9/2000,2:00,0,16
3/9/2000,3:00,0,15
3/9/2000,4:00,0,14
3/9/2000,5:00,0,13
3/9/2000,6:00,0,12
3/9/2000,7:00,0,12
3/9/2000,8:00,41,15
3/9/2000,9:00,231,19
3/9/2000,10:00,442,23
3/9/2000,11:00,628,28
3/9/2000,12:00,747,31
3/9/2000,13:00,762,33
3/9/2000,14:00,772,33
3/9/2000,15:00,726,33
3/9/2000,16:00,591,32
3/9/2000,17:00,389,30
3/9/2000,18:00,171,26
3/9/2000,19:00,6,23
3/9/2000,20:00,0,22
3/9/2000,21:00,0,21
3/9/2000,22:00,0,21
3/9/2000,23:00,0,20
3/10/2000,0:00,0,19
3/10/2000,1:00,0,18
3/10/2000,2:00,0,18
3/10/2000,3:00,0,17
3/10/2000,4:00,0,16
3/10/2000,5:00,0,16
3/10/2000,6:00,0,15
3/10/2000,7:00,0,15
3/10/2000,8:00,41,18
3/10/2000,9:00,232,22
3/10/2000,10:00,414,26
3/10/2000,11:00,377,31
3/10/2000,12:00,542,34
3/10/2000,13:00,798,35
3/10/2000,14:00,795,35
3/10/2000,15:00,731,35
3/10/2000,16:00,579,33
3/10/2000,17:00,393,32
3/10/2000,18:00,174,28
3/10/2000,19:00,3,25
3/10/2000,20:00,0,24
3/10/2000,21:00,0,23
3/10/2000,22:00,0,22
3/10/2000,23:00,0,22
3/11/2000,0:00,0,21
3/11/2000,1:00,0,20
3/11/2000,2:00,0,20
3/11/2000,3:00,0,19
3/11/2000,4:00,0,18
3/11/2000,5:00,0,17
3/11/2000,6:00,0,16
3/11/2000,7:00,0,16
3/11/2000,8:00,45,18
3/11/2000,9:00,222,22
3/11/2000,10:00,432,26
3/11/2000,11:00,623,30
3/11/2000,12:00,753,32
3/11/2000,13:00,818,33
3/11/2000,14:00,810,34
3/11/2000,15:00,744,33
3/11/2000,16:00,584,32
3/11/2000,17:00,404,30
3/11/2000,18:00,183,26
3/11/2000,19:00,8,23
3/11/2000,20:00,0,22
3/11/2000,21:00,0,21
3/11/2000,22:00,0,20
3/11/2000,23:00,0,19
3/12/2000,0:00,0,18
3/12/2000,1:00,0,18
3/12/2000,2:00,0,17
3/12/2000,3:00,0,16
3/12/2000,4:00,0,15
3/12/2000,5:00,0,14
3/12/2000,6:00,0,14
3/12/2000,7:00,0,14
3/12/2000,8:00,45,17
3/12/2000,9:00,238,21
3/12/2000,10:00,450,26
3/12/2000,11:00,641,30
3/12/2000,12:00,772,32
3/12/2000,13:00,838,33
3/12/2000,14:00,831,33
3/12/2000,15:00,742,33
3/12/2000,16:00,601,32
3/12/2000,17:00,407,30
3/12/2000,18:00,186,26
3/12/2000,19:00,5,23
3/12/2000,20:00,0,22
3/12/2000,21:00,0,21
3/12/2000,22:00,0,20
3/12/2000,23:00,0,19
3/13/2000,0:00,0,18
3/13/2000,1:00,0,17
3/13/2000,2:00,0,17
3/13/2000,3:00,0,16
3/13/2000,4:00,0,15
3/13/2000,5:00,0,15
3/13/2000,6:00,0,14
3/13/2000,7:00,0,14
3/13/2000,8:00,49,18
3/13/2000,9:00,248,21
3/13/2000,10:00,464,27
3/13/2000,11:00,647,30
3/13/2000,12:00,771,32
3/13/2000,13:00,830,33
3/13/2000,14:00,830,33
3/13/2000,15:00,747,32
3/13/2000,16:00,604,31
3/13/2000,17:00,410,29
3/13/2000,18:00,189,25
3/13/2000,19:00,6,22
3/13/2000,20:00,0,21
3/13/2000,21:00,0,20
3/13/2000,22:00,0,20
3/13/2000,23:00,0,19
3/14/2000,0:00,0,18
3/14/2000,1:00,0,17
3/14/2000,2:00,0,17
3/14/2000,3:00,0,16
3/14/2000,4:00,0,15
3/14/2000,5:00,0,15
3/14/2000,6:00,0,14
3/14/2000,7:00,0,14
3/14/2000,8:00,53,18
3/14/2000,9:00,254,22
3/14/2000,10:00,467,26
3/14/2000,11:00,642,31
3/14/2000,12:00,772,32
3/14/2000,13:00,844,33
3/14/2000,14:00,829,33
3/14/2000,15:00,745,33
3/14/2000,16:00,605,32
3/14/2000,17:00,410,30
3/14/2000,18:00,187,26
3/14/2000,19:00,10,23
3/14/2000,20:00,0,22
3/14/2000,21:00,0,21
3/14/2000,22:00,0,20
3/14/2000,23:00,0,19
3/15/2000,0:00,0,19
3/15/2000,1:00,0,18
3/15/2000,2:00,0,17
3/15/2000,3:00,0,16
3/15/2000,4:00,0,16
3/15/2000,5:00,0,15
3/15/2000,6:00,0,14
3/15/2000,7:00,0,15
3/15/2000,8:00,59,18
3/15/2000,9:00,259,22
3/15/2000,10:00,473,27
3/15/2000,11:00,654,31
3/15/2000,12:00,784,33
3/15/2000,13:00,843,34
3/15/2000,14:00,835,34
3/15/2000,15:00,758,33
3/15/2000,16:00,610,32
3/15/2000,17:00,407,30
3/15/2000,18:00,190,27
3/15/2000,19:00,8,24
3/15/2000,20:00,0,23
3/15/2000,21:00,0,22
3/15/2000,22:00,0,21
3/15/2000,23:00,0,20
3/16/2000,0:00,0,19
3/16/2000,1:00,0,19
3/16/2000,2:00,0,18
3/16/2000,3:00,0,18
3/16/2000,4:00,0,17
3/16/2000,5:00,0,17
3/16/2000,6:00,0,17
3/16/2000,7:00,0,17
3/16/2000,8:00,60,20
3/16/2000,9:00,260,24
3/16/2000,10:00,475,29
3/16/2000,11:00,655,33
3/16/2000,12:00,785,34
3/16/2000,13:00,849,35
3/16/2000,14:00,825,36
3/16/2000,15:00,756,35
3/16/2000,16:00,608,34
3/16/2000,17:00,411,32
3/16/2000,18:00,188,29
3/16/2000,19:00,10,26
3/16/2000,20:00,0,25
3/16/2000,21:00,0,24
3/16/2000,22:00,0,24
3/16/2000,23:00,0,23
3/17/2000,0:00,0,22
3/17/2000,1:00,0,21
3/17/2000,2:00,0,20
3/17/2000,3:00,0,19
3/17/2000,4:00,0,17
3/17/2000,5:00,0,16
3/17/2000,6:00,0,14
3/17/2000,7:00,0,14
3/17/2000,8:00,61,16
3/17/2000,9:00,266,20
3/17/2000,10:00,481,25
3/17/2000,11:00,667,28
3/17/2000,12:00,797,31
3/17/2000,13:00,855,33
3/17/2000,14:00,847,33
3/17/2000,15:00,766,33
3/17/2000,16:00,617,32
3/17/2000,17:00,421,30
3/17/2000,18:00,197,26
3/17/2000,19:00,11,23
3/17/2000,20:00,0,22
3/17/2000,21:00,0,21
3/17/2000,22:00,0,20
3/17/2000,23:00,0,19
3/18/2000,0:00,0,18
3/18/2000,1:00,0,17
3/18/2000,2:00,0,16
3/18/2000,3:00,0,14
3/18/2000,4:00,0,14
3/18/2000,5:00,0,13
3/18/2000,6:00,0,12
3/18/2000,7:00,0,12
3/18/2000,8:00,68,15
3/18/2000,9:00,272,20
3/18/2000,10:00,487,24
3/18/2000,11:00,671,29
3/18/2000,12:00,797,31
3/18/2000,13:00,862,33
3/18/2000,14:00,855,33
3/18/2000,15:00,769,33
3/18/2000,16:00,620,31
3/18/2000,17:00,424,29
3/18/2000,18:00,200,26
3/18/2000,19:00,10,22
3/18/2000,20:00,0,21
3/18/2000,21:00,0,20
3/18/2000,22:00,0,19
3/18/2000,23:00,0,19
3/19/2000,0:00,0,18
3/19/2000,1:00,0,17
3/19/2000,2:00,0,16
3/19/2000,3:00,0,15
3/19/2000,4:00,0,15
3/19/2000,5:00,0,14
3/19/2000,6:00,0,13
3/19/2000,7:00,0,14
3/19/2000,8:00,72,17
3/19/2000,9:00,277,21
3/19/2000,10:00,492,26
3/19/2000,11:00,674,30
3/19/2000,12:00,797,32
3/19/2000,13:00,861,33
3/19/2000,14:00,852,33
3/19/2000,15:00,764,33
3/19/2000,16:00,621,32
3/19/2000,17:00,416,30
